"","Entry","Vegetation_category","Habitat","Substrate_category","Level","Habitat_category_Duarte_etal_2021","Taxa","Kingdom","Order","Family","Genus","Multispecies","Sum.required","Site","Latitude_decimal_degrees","Longitude_decimal_degrees","Originalcoordinates","Depth_min_m","Depth_max_m","Start_year","End_year","Ann_sampling_freq","Seasons","Data_mining_method","Description","Site_ID_within_study","Reference","Prod_method_group","Prod_method_general","Avg_NPP","sted_NPP","NPP_units","FW_DW_Conversion_factor","DW_Carbon_Conversion_factor","Avg_NPP_kg_C_m2_y","stdev_NPP_kg_C_m2_y","Person_entering_data"
"218",264,"Green algal beds","Subtidal greens","Sand","Subtidal","Halimeda bioherme ","Halimeda incrassata","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","NO","NO","Sainte-Marie Bay, New Caledonia",-22.294185,166.46566,"NO",11,11,1983,1984,12,"all","Text","Growth of tagged plants was cumulated in a 1 m2. Number of segments and dry weight relationship then obtained. Carbon of 40% based on Steele 1974","1","Garrigue 1991","BA-tagging","BA","0.00379",NA,"kg C m-2 yr-1",NA,NA,0.00379,NA,"AP"
"219",265,"Green algal beds","Subtidal greens","Sand","Subtidal","Halimeda bioherme ","Halimeda incrassata","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","NO","YES","Tiahura Reef, Moorea",-17.484457,-149.902852,"NO",0.8,0.8,1984,1985,6,"all","Text","24 h incubations biomonthly over course of year. Values then multiplied by biomass in the field estimated with transects. H opuntia dominates with 91% of biomass. ","1","Payri 1988","PR-in situ","PR","0.0058",NA,"kg C m-2 yr-1",NA,NA,0.0058,NA,"AP"
"220",266,"Green algal beds","Subtidal greens","Sand","Subtidal","Halimeda bioherme ","Halimeda incrassata","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","NO","NO","Puerto Morelos, Caribbean",20.66666667,-86.78333333,"YES",1,5,1997,1999,6,"all","Text","Study evaluates temporal and spatial variability. Values are means for Transect 1. for several years.based on spatial mean values of turnover measured in November 1998 and January 1999 (30 d), CaCO3 content (86.1%), and biomass 103.3gdwt  m?2 in 31 stations 24.7% of basal segments577.8 gdwt ? m?2 )","1","Van Tussenbroek et al 2007","BA-tagging","BA","0.815",0.20701,"kg CaCo3 m-2 y-1",NA,0.4,0.052629501,0.013367893,"AP"
"221",267,"Green algal beds","Subtidal greens","Sand","Subtidal","Halimeda bioherme ","Halimeda incrassata & H. monile","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","YES","NO","Site B, Nonsuch Bay, Antigua",17.075254,-61.66867,"NO",2.5,2.5,1983,1983,3,"Spring, Summer","Text"," Assuming growth is constant throught year, multiplied by the standing stock which is an average of multiple years (Average of 163 stations). Paper states that the dry matter is 88% CaCO3 and then gives CaCO3 production. Assuming a 47% Carbon then we can obtain C incorporated from the dw","3","Multer 1988","BA-tagging","BA","0.11431",NA,"kg CaCo3 m-2 y-1",NA,0.4,0.006235091,NA,"AP"
"222",268,"Green algal beds","Subtidal greens","Sand","Subtidal","Halimeda bioherme ","Halimeda incrassata & H. monile","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","YES","NO","Falmouth Bay, Antigua",17.009855,-61.777561,"NO",1.5,1.5,1980,1980,3,"Spring, Summer","Text"," Assuming growth is constant throught year, multiplied by the standing stock which is an average of multiple years (Average of 163 stations). Paper states that the dry matter is 88% CaCO3 and then gives CaCO3 production. Assuming a 47% Carbon then we can obtain C incorporated from the dw","1","Multer 1988","BA-tagging","BA","0.06074",NA,"kg CaCo3 m-2 y-1",NA,0.4,0.003313091,NA,"AP"
"223",269,"Green algal beds","Subtidal greens","Sand","Subtidal","Halimeda bioherme ","Halimeda incrassata & H. monile","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","YES","NO","Site B, Nonsuch Bay, Antigua",17.073726,-61.675315,"NO",1,1,1983,1983,3,"Spring, Summer","Text"," Assuming growth is constant throught year, multiplied by the standing stock which is an average of multiple years (Average of 163 stations). Paper states that the dry matter is 88% CaCO3 and then gives CaCO3 production. Assuming a 47% Carbon then we can obtain C incorporated from the dw","2","Multer 1988","BA-tagging","BA","0.06241",NA,"kg CaCo3 m-2 y-1",NA,0.4,0.003404182,NA,"AP"
"224",270,"Green algal beds","Subtidal greens","Sand","Subtidal","Halimeda bioherme ","Halimeda opuntia","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","NO","NO","Marquesas Keys, Florida",24.584223,-82.145062,"NO",2,2,1982,1983,3,"Spring, Summer, Winter","Text","Plants tagged and visited sparsely throught year. Assuming negligible plate loss.  Bohm found that 87% of dw is CaCO3. Assuming size and biomass for one studied colony then m2 value is given","1","Hudson 1985","BA-tagging","BA","1.25",NA,"kg DW m-2 yr-1",NA,0.4,0.06,NA,"AP"
"225",271,"Green algal beds","Subtidal greens","Sand",NA,"Halimeda bioherme ","Halimeda opuntia","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","NO","NO","Magnetic Island, GBR",-19.15441,146.865171,"NO",NA,NA,NA,NA,6,"all","Text","Respirometry in the lab with similar conditoins than in the reef. Respirometry for 24 hours (2-3 reps) conducted monthly or bimonthly over the year. Water was stirred. Values correspond to the annual mean single species (thalli) productivity without epiphytes (underestimate) derived fromall seasonal data. Weight-specific productivity was finally converted to aereal productivity using abundance data from quadrats taken throught the year . Annual means are then multiplied by 365","1","Morrissey 1985","Photorespirometry-oudoor mesocosm","PR","0.1",NA,"g C m-2 day-1",NA,NA,0.0365,NA,"AP"
"226",272,"Green algal beds","Subtidal greens","Sand","Subtidal","Halimeda bioherme ","Halimeda opuntia","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","NO","YES","Tiahura Reef, Moorea",-17.484457,-149.902852,"NO",0.8,0.8,1984,1985,6,"all","Text","24 h incubations biomonthly over course of year. Values then multiplied by biomass in the field estimated with transects. H opuntia dominates with 91% of biomass. ","1","Payri 1988","PR-in situ","PR","0.06",NA,"kg C m-2 yr-1",NA,NA,0.06,NA,"AP"
"227",273,"Green algal beds","Subtidal greens","Rocky Reef","Subtidal","Halimeda bioherme ","Halimeda tuna","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","NO","NO","Tossa de Mar, Spain",41.719807,2.940561,"YES",18,18,1983,1984,6,"all","Text","All thalli in a permanent quadrat of 0.1 m2. Segments added noted every two months and weighed after experiment.","1","Ballesteros 1991a","BA-tagging","BA","0.0274",NA,"kg C m-2 yr-1",NA,NA,0.0274,NA,"AP"
"228",274,"Green algal beds","Subtidal greens","Rocky Reef","Subtidal","Halimeda bioherme ","Halimeda tuna community","Chlorophyta","Bryopsidales","Halimedaceae","Halimeda","YES","NO","Tossa de Mar, Spain",41.719807,2.940561,"YES",18,18,1983,1984,6,"all","Text","All thalli in a permanent quadrat of 0.1 m2. Segments added noted every two months and weighed after experiment.","1","Ballesteros 1991a","BA-tagging","BA","0.1136",NA,"kg C m-2 yr-1",NA,NA,0.1136,NA,"AP"
"229",275,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Halidrys siliquosa","Phaeophyta","Fucales","Sargassaceae","Halidrys","NO","NO","Dra?by Vig, Limfjorden, Denmark",56.84222222,8.852777778,"YES",0,0,1997,1998,10,NA,"Text",NA,"1","Pedersen et al., 2005","BA-periodic harvest","BA","18",NA,"g DW m-2 yr-1",NA,0.3,0.0054,NA,"AP"
"230",276,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Himanthalia elongata","Phaeophyta","Fucales","Himanthaliaceae","Himanthalia","NO","NO","Ria of Vigo, Spain",42.23333333,-8.783333333,"YES",0,0,NA,NA,12,"All","Text","Quadrats every month","1","Niell, 1977","BA-periodic harvest","BA","2.71",NA,"g C m-2 day-1",NA,NA,0.98915,NA,"AP"
"231",277,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Himanthalia elongata & Bifurcaria bifurcata","Phaeophyta","Fucales","Himanthaliaceae","Mixed","YES","NO","Ria of Vigo, Spain",42.23333333,-8.783333333,"YES",0,0,NA,NA,12,"All","Text","Quadrats every month","1","Niell, 1977","BA-periodic harvest","BA","0.64",NA,"g C m-2 day-1",NA,NA,0.2336,NA,"AP"
"232",278,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Himantothallus grandifolius","Phaeophyta","Desmarestiales","Desmarestiaceae","Himantothallus","NO","NO","Cam Rock, Signy Island",-60.73333333,-45.6,"YES",11,11,1972,1974,12,"all","Text","DO changes in discs indicate indicates annual accretion of 5.6 mg C cm-2 tissue year-I at 6 m, and 1.6 mg at 11 m. these values were then multipllied by the LAI index at each of the sites, which is provided.","1","Drew & Hastings 1992","PR-in situ","PR","0.072",NA,"kg C m-2 yr-1",NA,NA,0.072,NA,"AP"
"233",279,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Himantothallus grandifolius","Phaeophyta","Desmarestiales","Desmarestiaceae","Himantothallus","NO","NO","Factory Cove, Signy Island",-60.71666667,-45.6,"YES",6,6,1972,1974,12,"all","Text","DO changes in discs indicate indicates annual accretion of 5.6 mg C cm-2 tissue year-I at 6 m, and 1.6 mg at 11 m. these values were then multipllied by the LAI index at each of the sites, which is provided.","2","Drew & Hastings 1992","PR-in situ","PR","0.000156",NA,"kg C m-2 yr-1",NA,NA,0.000156,NA,"AP"
"234",280,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Himantothallus grandifolius","Phaeophyta","Desmarestiales","Desmarestiaceae","Himantothallus","NO","YES","Potter Cove, Antarctica",-64.4,-58.63333333,"YES",30,30,1994,1995,5,"Spring, Summer","Text"," Algae only productive during summer, prod = sum of estimated monthly production during those months. Productivity is estimated using a model that computes the measured biomass of the previous month + growth rate based on some literature estimates","1","Quartino & Boraso de Zaixso 2008","BA-periodic harvest","BA","2.168",NA,"kg DW m-2 yr-1",NA,0.317,0.687256,NA,"AP"
"235",281,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Himantothallus grandifolius","Phaeophyta","Desmarestiales","Desmarestiaceae","Himantothallus","NO","YES","Potter Cove, Antarctica",-64.4,-58.63333333,"YES",20,20,1994,1995,5,"Spring, Summer","Text"," Algae only productive during summer, prod = sum of estimated monthly production during those months. Productivity is estimated using a model that computes the measured biomass of the previous month + growth rate based on some literature estimates","1","Quartino & Boraso de Zaixso 2008","BA-periodic harvest","BA","0.411",NA,"kg DW m-2 yr-1",NA,0.317,0.130287,NA,"AP"
"236",283,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Hormosira banksii","Phaeophyta","Fucales","Hormosiraceae","Hormosira","NO","NO","Wairepo Reef, Kaikoura & North Reef, Moeraki, New Zealand",-42.41666667,173.7333333,"YES",-0.85,-0.65,2007,2008,1,"All","Graph digitizer","In situ incubations conducted in summer. Then used Annual production model used several parameters, these included: emersion and immersion, temperature, seasonal differences in P-E curves and respiration rates.","3","Tait, 2010 (thesis)","PR-in situ","PR","1054",128,"g C m-2 yr-1",NA,NA,1.054,0.128,"AP"
"237",284,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Gelidium pusillum","Rhodophyta","Gelidiales","Gelidiaceae","Gelidium","NO","NO","Veraval, India",20.9,70.36666667,"YES",0,0,NA,NA,12,"all","Text","Thirty 1m2 quadrats radnom across intertidal every month. Prod = max-min. Moderate seasonality. Study gives three methods of calculating NPP, this one is the most conservative (more in line with Sarg studies)","1","Murthy et al. 1986","BA-periodic harvest","BA","0.2485",NA,"kg DW m-2 yr-1",NA,0.315,0.0782775,NA,"AP"
"238",287,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Gracilaria corticata","Rhodophyta","Gracilariales","Gracilariaceae","Gracilaria","NO","NO","Veraval, India",20.9,70.36666667,"YES",0,0,NA,NA,12,"all","Text","Thirty 1m2 quadrats radnom across intertidal every month. Prod = max-min. Moderate seasonality. Study gives three methods of calculating NPP, this one is the most conservative (more in line with Sarg studies)","1","Murthy et al. 1986","BA-periodic harvest","BA","0.373",NA,"kg DW m-2 yr-1",NA,0.258,0.096234,NA,"AP"
"239",288,"Red algal beds & algal turfs","Intertidal reds","Sand","Intertidal","Intertidal","Gracilariopsis longissima","Rhodophyta","Gracilariales","Gracilariaceae","Gracilariopsis","NO","NO","Tagus Estuary, Portugal",38.852943,-9.031831,"NO",-1,0,1986,1987,12,"All","Text","Monthly incubations to get P values, coupled to an annual model of emersion and irradiance","1","Ferreira and Ramos 1989","Photorespirometry-Annual modelling","PR","67",NA,"g C m-2 yr-1",NA,NA,0.067,NA,"AP"
"240",290,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Hypnea musciformis","Rhodophyta","Gigartinales","Cystocloniaceae","Hypnea","NO","NO","Veraval, India",20.9,70.36666667,"YES",0,0,NA,NA,12,"all","Text","Thirty 1m2 quadrats radnom across intertidal every month. Prod = max-min. Moderate seasonality. Study gives three methods of calculating NPP, this one is the most conservative (more in line with Sarg studies)","1","Murthy et al. 1986","BA-periodic harvest","BA","0.1786",NA,"kg DW m-2 yr-1",NA,0.212,0.0378632,NA,"AP"
"241",293,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Skarð, Iceland",65.252105,-22.431935,"NO",12,12,1980,1980,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","4","Gunnarsson 1991","BA-single harvest","BA","0.539027807",NA,"kg DW m-2 yr-1",NA,0.285,0.153622925,NA,"AP"
"242",294,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Fagurey, Iceland",65.314246,-22.253247,"NO",9,9,1979,1979,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","1","Gunnarsson 1991","BA-single harvest","BA","2.430125473",NA,"kg DW m-2 yr-1",NA,0.285,0.69258576,NA,"AP"
"243",295,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Skarð, Iceland",65.252105,-22.431935,"NO",9,9,1980,1980,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","4","Gunnarsson 1991","BA-single harvest","BA","0.352278485",NA,"kg DW m-2 yr-1",NA,0.285,0.100399368,NA,"AP"
"244",296,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Fagurey, Iceland",65.314246,-22.253247,"NO",6,6,1979,1979,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","1","Gunnarsson 1991","BA-single harvest","BA","4.736744851",NA,"kg DW m-2 yr-1",NA,0.285,1.349972283,NA,"AP"
"245",297,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Skarð, Iceland",65.252105,-22.431935,"NO",6,6,1980,1980,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","4","Gunnarsson 1991","BA-single harvest","BA","2.376657825",NA,"kg DW m-2 yr-1",NA,0.285,0.67734748,NA,"AP"
"246",298,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Fagurey, Iceland",65.314246,-22.253247,"NO",3,3,1979,1979,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","1","Gunnarsson 1991","BA-single harvest","BA","4.683098382",NA,"kg DW m-2 yr-1",NA,0.285,1.334683039,NA,"AP"
"247",299,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Skarð, Iceland",65.252105,-22.431935,"NO",3,3,1980,1980,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","4","Gunnarsson 1991","BA-single harvest","BA","7.889309451",NA,"kg DW m-2 yr-1",NA,0.285,2.248453193,NA,"AP"
"248",300,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","YES","Duncan's Cove Exposed, UK",44.49728333,-63.5234055,"YES",4,8,2008,2009,4,"all","Raw data",NA,"2","Krumhansl, Scheibling 2012","BA-tagging","BA","0.42",0.15,"kg DW m-2 yr-1",NA,0.285,0.1155,0.04275,"KK"
"249",301,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","YES","Duncan's Cove Protected, UK",44.497925,-63.52638617,"YES",4,8,2008,2009,4,"all","Raw data",NA,"3","Krumhansl, Scheibling 2014","BA-tagging","BA","0.25",0.1,"kg DW m-2 yr-1",NA,0.285,0.06875,0.0285,"KK"
"250",302,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","YES","Splitnose Point, Nova Scotia",44.47734717,-63.546725,"YES",4,8,2008,2009,4,"all","Raw data",NA,"4","Krumhansl, Scheibling 2016","BA-tagging","BA","1",0.43,"kg DW m-2 yr-1",NA,0.285,0.285,0.12255,"KK"
"251",303,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","YES","The Lodge, Nova Scotia",44.55919,-64.031891,"YES",4,8,2008,2009,4,"all","Raw data",NA,"5","Krumhansl, Scheibling 2018","BA-tagging","BA","0.05",0.03,"kg DW m-2 yr-1",NA,0.285,0.01375,0.00855,"KK"
"252",304,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Plymouth Sound Site 1, UK",50.356842,-4.127844,"YES",0,1,2016,2017,12,"all","Raw data",NA,"1","Pessarrodona unpub","BA-tagging","BA","0.5345",0.1896,"kg C m-2 yr-1",NA,NA,0.535,0.19,"AP"
"253",305,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Plymouth Sound Site 2, UK",50.362605,-4.141717,"YES",0,1,2016,2017,12,"all","Raw data",NA,"2","Pessarrodona unpub","BA-tagging","BA","0.2775",0.095,"kg C m-2 yr-1",NA,NA,0.278,0.095,"AP"
"254",306,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria digitata","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Lobster Bay, Nova Scotia",43.685956,-65.8924,"NO",3,3,1980,1983,1,"all","Text","Calculates growth and losses based on changes in plant weight. Paper states that uses a 20% DW conversion from Mann, and 30% Carbon","1","Smith 1988","BA-periodic harvest","BA","2.4",NA,"kg FW m-2 yr-1",0.2,0.3,0.144,NA,"AP"
"255",307,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Oddbjarnarsker, Iceland",65.344369,-23.172309,"NO",19,19,1978,1978,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","3","Gunnarsson 1991","BA-single harvest","BA","0.043266579",NA,"kg DW m-2 yr-1",NA,0.31,0.01341264,NA,"AP"
"256",308,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Oddbjarnarsker, Iceland",65.344369,-23.172309,"NO",16,16,1978,1978,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","3","Gunnarsson 1991","BA-single harvest","BA","1.383999401",NA,"kg DW m-2 yr-1",NA,0.31,0.429039814,NA,"AP"
"257",309,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Langey, Iceland",65.428759,-23.065378,"NO",12,12,1977,1977,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","2","Gunnarsson 1991","BA-single harvest","BA","0.792485207",NA,"kg DW m-2 yr-1",NA,0.31,0.245670414,NA,"AP"
"258",310,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Oddbjarnarsker, Iceland",65.344369,-23.172309,"NO",12,12,1978,1978,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","3","Gunnarsson 1991","BA-single harvest","BA","1.688336273",NA,"kg DW m-2 yr-1",NA,0.31,0.523384245,NA,"AP"
"259",311,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Langey, Iceland",65.428759,-23.065378,"NO",9,9,1977,1977,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","2","Gunnarsson 1991","BA-single harvest","BA","1.394009138",NA,"kg DW m-2 yr-1",NA,0.31,0.432142833,NA,"AP"
"260",312,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Oddbjarnarsker, Iceland",65.344369,-23.172309,"NO",9,9,1978,1978,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","3","Gunnarsson 1991","BA-single harvest","BA","3.924797592",NA,"kg DW m-2 yr-1",NA,0.31,1.216687254,NA,"AP"
"261",313,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Langey, Iceland",65.428759,-23.065378,"NO",6,6,1977,1977,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","2","Gunnarsson 1991","BA-single harvest","BA","2.891179855",NA,"kg DW m-2 yr-1",NA,0.31,0.896265755,NA,"AP"
"262",314,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Oddbjarnarsker, Iceland",65.344369,-23.172309,"NO",6,6,1978,1978,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","3","Gunnarsson 1991","BA-single harvest","BA","4.398319454",NA,"kg DW m-2 yr-1",NA,0.31,1.363479031,NA,"AP"
"263",315,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Langey, Iceland",65.428759,-23.065378,"NO",3,3,1977,1977,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","2","Gunnarsson 1991","BA-single harvest","BA","5.099246205",NA,"kg DW m-2 yr-1",NA,0.31,1.580766324,NA,"AP"
"264",316,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Oddbjarnarsker, Iceland",65.344369,-23.172309,"NO",3,3,1978,1978,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","3","Gunnarsson 1991","BA-single harvest","BA","3.09452052",NA,"kg DW m-2 yr-1",NA,0.31,0.959301361,NA,"AP"
"265",317,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Langey, Iceland",65.428759,-23.065378,"NO",0.5,0.5,1977,1977,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","2","Gunnarsson 1991","BA-single harvest","BA","5.402112259",NA,"kg DW m-2 yr-1",NA,0.31,1.6746548,NA,"AP"
"266",318,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Oddbjarnarsker, Iceland",65.344369,-23.172309,"NO",0.5,0.5,1978,1978,1,"all","Graph digitizer","Harvest of the new frond in the end of summer","3","Gunnarsson 1991","BA-single harvest","BA","4.833354896",NA,"kg DW m-2 yr-1",NA,0.31,1.498340018,NA,"AP"
"267",319,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Arisaig, Scotland",56.95,-5.866666667,"YES",9,9,1969,1970,1,"all","Text","2 quadrats at each depth over a period of 15 months. Production is assumed to be seasonal maximum of lamina biomass, and stipe and holdfast estimated uging age to weight relationships","1","Jupp & Drew 1974","BA-periodic harvest","BA","0.71",NA,"kg DW m-2 yr-1",NA,0.3215,0.228265,NA,"AP"
"268",320,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Arisaig, Scotland",56.95,-5.866666667,"YES",3,3,1969,1970,1,"all","Text","2 quadrats at each depth over a period of 15 months. Production is assumed to be seasonal maximum of lamina biomass, and stipe and holdfast estimated uging age to weight relationships","1","Jupp & Drew 1974","BA-periodic harvest","BA","1.53",NA,"kg DW m-2 yr-1",NA,0.3215,0.491895,NA,"AP"
"269",321,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","SE Muldoanich offshore, Scotland",56.893555,-7.441781,"YES",24,24,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","8","Kain 1977","BA-periodic harvest","BA","0.05",0.023,"kg DW m-2 yr-1",NA,0.31,0.0155,0.00713,"AP"
"270",322,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","SE Muldoanich offshore, Scotland",56.893555,-7.441781,"YES",20,20,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","8","Kain 1977","BA-periodic harvest","BA","0.256",0.076,"kg DW m-2 yr-1",NA,0.31,0.07936,0.02356,"AP"
"271",323,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","SE Muldoanich, Scotland",56.916667,-7.433333,"YES",18.9,18.9,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","6","Kain 1977","BA-periodic harvest","BA","0.076",NA,"kg DW m-2 yr-1",NA,0.31,0.02356,NA,"AP"
